,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
13785,11145951,ganshoren,1083,Mail,8,50.8728759,4.3023987,APARTMENT,APARTMENT,200000.0,BUY_REGULAR,,85.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,,4.0,0.0,,True
13786,11145947,liège,4000,Rue Molinvaux,169 A,50.6547208,5.5555963,APARTMENT,APARTMENT,184750.0,BUY_REGULAR,,60.0,,1.0,0.0,0,,,,,,4.0,0.0,,True
13787,11145960,herselt (ramsel),2230,Roteinde,170,51.0240184,4.8438338,HOUSE,HOUSE,360000.0,BUY_REGULAR,,179.0,,,0.0,0,,,,,524.0,3.0,0.0,,True
13788,11145950,wemmel,1780,Reigerslaan,5,50.9091179,4.3080724,APARTMENT,DUPLEX,595000.0,BUY_REGULAR,,190.0,,1.0,0.0,0,1.0,5.0,1.0,255.0,,3.0,0.0,,True
13789,11145957,sint-niklaas,9100,Breedstraat,198,51.1622076,4.1638056,HOUSE,HOUSE,399000.0,BUY_REGULAR,,196.0,,1.0,0.0,0,,,,,529.0,3.0,0.0,,True
13790,11145949,laeken,1020,Forumlaan,11,50.8994252,4.3534847,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,95.0,,1.0,0.0,0,1.0,18.0,,,,4.0,0.0,,True
13791,11145959,niel (niel),2845,Steenbakkerijen,70,51.0996311,4.3341464,APARTMENT,APARTMENT,445000.0,BUY_REGULAR,,85.0,,1.0,0.0,0,1.0,93.0,,,,,0.0,,True
13792,11145952,oostrozebeke,8780,Kalbergstraat,32,50.9230205,3.3391297,HOUSE,HOUSE,199000.0,BUY_REGULAR,,135.0,,1.0,0.0,0,,,,,705.0,3.0,0.0,,True
13793,10919093,sint-eloois-winkel,8880,Gullegemsestraat,67,50.873143,3.182343,HOUSE,HOUSE,298000.0,BUY_REGULAR,,218.0,,,,0,1.0,,,,208.0,2.0,,AS_NEW,True
13794,11122058,eeklo,9900,Zandvleuge,174,51.1926119,3.5552717,HOUSE,HOUSE,295000.0,BUY_REGULAR,22.0,195.0,INSTALLED,1.0,,0,1.0,,,,0.0,4.0,,GOOD,True
13795,11145948,saint nicolas,4420,Rue du Centre,103,50.6317795,5.5335706,HOUSE,TOWN_HOUSE,245000.0,BUY_REGULAR,,107.0,,1.0,0.0,0,,,,,327.0,2.0,0.0,,True
13796,11074896,hemiksem,2620,Sterrelaan,59,51.1374911,4.3393905,HOUSE,HOUSE,299000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,0.0,0,,,,,425.0,3.0,,TO_BE_DONE_UP,True
13797,10944978,jambes,5100,,,,,HOUSE,VILLA,299000.0,BUY_REGULAR,,270.0,,1.0,0.0,0,1.0,16.0,1.0,500.0,829.0,4.0,0.0,TO_RENOVATE,True
13798,11145946,liège,4000,Rue Molinvaux,169 A,50.6547208,5.5555963,APARTMENT,APARTMENT,234750.0,BUY_REGULAR,,106.0,,1.0,0.0,0,,,,,,4.0,0.0,,True
13799,10711563,herzele,9550,Provincieweg,158,50.9032295,3.8868506,HOUSE,HOUSE,299000.0,BUY_REGULAR,,158.0,,1.0,,0,1.0,26.0,,,115.0,3.0,0.0,AS_NEW,True
13800,10977740,lierneux,4990,Jevigné,32,50.29468,5.76741,HOUSE,HOUSE,299000.0,BUY_REGULAR,,166.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,770.0,4.0,0.0,GOOD,True
13801,10654964,messancy,6780,Rue Hasenberg,5,49.6124547,5.8483236,HOUSE,HOUSE,299000.0,BUY_REGULAR,,189.0,NOT_INSTALLED,1.0,,0,,,,,880.0,3.0,,TO_RENOVATE,True
13802,11023905,westende,8434,Badenlaan,80A,51.1676956,2.7775451,HOUSE,HOUSE,305000.0,BUY_REGULAR,,86.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,106.0,2.0,0.0,,True
13803,11010593,berlare,9290,Emiel Hertecantlaan,74,51.0137491,4.0050464,HOUSE,HOUSE,310000.0,BUY_REGULAR,,221.0,,,0.0,0,1.0,,,,800.0,2.0,0.0,,True
13804,10923323,oosterzele,9860,Pastoor de Vosstraat,35,50.9347462,3.7867704,HOUSE,VILLA,299000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,592.0,4.0,,GOOD,True
13805,11045973,halle,1500,Alsembergsesteenweg,148,50.7462233,4.2664503,HOUSE,HOUSE,319000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,571.0,2.0,,TO_BE_DONE_UP,True
13806,10735398,erpe-mere,9420,Ratmolenstraat,3,50.8885633,3.9371755,HOUSE,MIXED_USE_BUILDING,305000.0,BUY_REGULAR,,360.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,507.0,3.0,,TO_RENOVATE,True
13807,10532750,ans,4430,Rue De L'yser,334,50.6623608,5.5156127,HOUSE,MANSION,299990.0,BUY_REGULAR,,,,,,0,,,1.0,140.0,200.0,1.0,0.0,TO_BE_DONE_UP,True
13808,10936132,arlon,6700,Rue de Hachy,22,49.6903527,5.7094047,HOUSE,HOUSE,315000.0,BUY_REGULAR,,243.0,INSTALLED,1.0,,0,,,,,1844.0,2.0,,TO_RENOVATE,True
13809,10952764,halle,1500,Alsembergsesteenweg,148,50.7462233,4.2664503,HOUSE,HOUSE,319000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,571.0,2.0,,TO_BE_DONE_UP,True
13810,10952762,halle,1501,Alsembergsesteenweg,148,50.7462233,4.2664503,HOUSE,HOUSE,319000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,571.0,2.0,,TO_BE_DONE_UP,True
13811,10976209,diksmuide,8600,Lekedorpstraat,103 E,51.1032095,2.8910509,HOUSE,HOUSE,319950.0,BUY_REGULAR,1.0,130.0,,1.0,,0,1.0,,,,158.0,2.0,,GOOD,True
13812,10852553,wanze,4520,rue de l'Eglise,243,50.5444089,5.186427,HOUSE,HOUSE,319900.0,BUY_REGULAR,,193.0,INSTALLED,1.0,,1,1.0,30.0,1.0,440.0,540.0,3.0,,GOOD,True
13813,10987746,ninove,9400,Brusselstraat,32,50.829325,4.0232735,HOUSE,HOUSE,324000.0,BUY_REGULAR,,163.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,490.0,2.0,,JUST_RENOVATED,True
13814,11028874,antwerpen,2020,Boomsesteenweg,348,51.1874755,4.3875159,HOUSE,HOUSE,325000.0,BUY_REGULAR,,113.0,INSTALLED,1.0,,0,,,1.0,39.0,120.0,2.0,,JUST_RENOVATED,True
13815,11102035,baillonville,5377,Rue de la Chapelle,11,50.2815342,5.3456165,HOUSE,VILLA,323000.0,BUY_REGULAR,4.0,145.0,,1.0,,0,1.0,,,,1036.0,4.0,,GOOD,True
13816,11012306,oudenaarde,9700,Winkelstraat,11,50.8423538,3.6291826,HOUSE,HOUSE,325000.0,BUY_REGULAR,17.0,171.0,,1.0,,0,1.0,,,,160.0,3.0,,,True
13817,10743206,gembloux,5030,Rue du Monty,2,50.5438316,4.6498834,HOUSE,HOUSE,325000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,0.0,0,1.0,,1.0,15.0,0.0,3.0,0.0,GOOD,True
13818,11055490,amay,4540,Chaussée de Tongres,37,50.5471961,5.3144278,HOUSE,HOUSE,320000.0,BUY_REGULAR,,205.0,,1.0,0.0,0,1.0,31.0,1.0,130.0,380.0,3.0,0.0,,True
13819,11086073,antwerpen,2020,Atletenstraat,37,51.1845704,4.3835772,HOUSE,HOUSE,328000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,,0,1.0,12.0,1.0,88.0,170.0,2.0,0.0,,True
13820,11107978,ans,4430,Rue de l'Yser,130,50.6582424,5.5258949,HOUSE,HOUSE,329000.0,BUY_REGULAR,,149.0,,1.0,0.0,0,1.0,65.0,,,155.0,2.0,0.0,,True
13821,11026333,oudenaarde,9700,Kortrijkstraat,179,50.8481185,3.583384,HOUSE,APARTMENT_BLOCK,325000.0,BUY_REGULAR,19.0,164.0,,1.0,,0,1.0,,,,160.0,3.0,,,True
13822,10941352,vilvoorde,1800,Leuvensestraat,143,50.927792,4.433316,HOUSE,APARTMENT_BLOCK,329000.0,BUY_REGULAR,,80.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,45.0,2.0,0.0,,True
13823,11081461,veurne,8630,Tuiniersstraat,13,51.0765834,2.6710388,HOUSE,HOUSE,329000.0,BUY_REGULAR,1.0,164.0,,,,0,,,1.0,194.0,294.0,3.0,,GOOD,True
13824,10766466,chièvres,7950,Chaussée de Saint-Ghislain,199,50.5425779,3.7999253,HOUSE,HOUSE,330000.0,BUY_REGULAR,,285.0,,1.0,0.0,0,,,,,2950.0,2.0,,GOOD,True
13825,11145945,seraing,4101,Esplanade du Pont,21,50.6183034,5.5095504,HOUSE,HOUSE,89000.0,BUY_REGULAR,,70.0,,1.0,0.0,0,,,,,53.0,2.0,0.0,,True
13826,11145924,knokke,8300,Duinbergenlaan,85,51.3432298,3.2604879,APARTMENT,APARTMENT,839000.0,BUY_REGULAR,5.0,160.0,,,,0,,,,,,,,,True
13827,11145939,vorst,1190,Avenue Denayer,82,50.8064032,4.3214048,HOUSE,HOUSE,395000.0,BUY_REGULAR,,130.0,,1.0,0.0,0,1.0,27.0,,,670.0,3.0,0.0,,True
13828,11145937,de haan,8420,Torenhofstraat,2,51.2571575,2.9994248,APARTMENT,APARTMENT,89000.0,BUY_REGULAR,1.0,33.0,,,,0,,,,,,,,,True
13829,11145932,deurne (2100),2100,Ruggeveldlaan,748,51.2293016,4.4794721,APARTMENT,APARTMENT,220000.0,BUY_REGULAR,6.0,81.0,,,,0,,,,,,,,,True
13830,11145922,hamme,9220,Zogge,88,51.0775631,4.0994724,HOUSE,HOUSE,315000.0,BUY_REGULAR,1.0,165.0,,1.0,,1,1.0,39.0,,,190.0,3.0,,GOOD,True
13831,11145944,seraing,4100,Rue du Croupet,96,50.5898612,5.5022261,HOUSE,HOUSE,189000.0,BUY_REGULAR,,88.0,,1.0,0.0,0,1.0,17.0,,,123.0,2.0,0.0,,True
13832,11145938,duinbergen,8301,Zonnebloemstraat,23,51.3361444,3.2588498,HOUSE,VILLA,945000.0,BUY_REGULAR,8.0,252.0,HYPER_EQUIPPED,1.0,,0,,,,,614.0,,,,True
13833,11145914,lokeren,9160,Oude Bruglaan,121,51.1055467,4.0053663,HOUSE,HOUSE,189000.0,BUY_REGULAR,2.0,,,,,0,,,,,112.0,,,TO_BE_DONE_UP,True
13834,11145923,knokke,8300,Duinbergenlaan,85,51.3432298,3.2604879,APARTMENT,APARTMENT,1695000.0,BUY_REGULAR,10.0,140.0,,,,0,,,,,,,,GOOD,True
13835,11145919,de panne,8660,Artiestenpad,1,51.086017,2.6025895,HOUSE,HOUSE,1675000.0,BUY_REGULAR,1.0,495.0,,,,0,,,,,13903.0,4.0,,GOOD,True
13836,11145913,ardooie,8850,Stationsstraat,8-12,50.9788651,3.1990317,APARTMENT,APARTMENT,395000.0,BUY_REGULAR,13.0,131.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,,True
13837,11145920,merchtem,1785,Markt,,50.9095863,4.3058345,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,80.0,,,,0,1.0,14.0,,,,2.0,,,True
13838,11145918,zoutleeuw,3440,Ossenwegstraat,30,50.8316197,5.112014,HOUSE,HOUSE,545000.0,BUY_REGULAR,18.0,381.0,INSTALLED,1.0,,0,,,,,2318.0,,,,True
13839,11145912,saint-léger (7730),7730,Rue de Lille,17,50.7029334,3.3108435,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13840,11145915,lokeren,9160,Dwarsstraat,28,51.0992335,3.9865763,HOUSE,HOUSE,169000.0,BUY_REGULAR,3.0,,,,,0,,,,,89.0,,,TO_RENOVATE,True
13841,11145909,zwevezele,8750,Vlaanderenlaan,11,51.044949,3.224998,HOUSE,HOUSE,474195.0,BUY_REGULAR,4.0,,,,,0,,,,,832.0,,,GOOD,True
13842,11145911,zwevegem,8550,Deerlijkstraat,20,50.8142023,3.3344558,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13843,11145908,kortrijk,8500,Torkonjestraat,2,50.8017371,3.2416578,HOUSE,HOUSE,500000.0,BUY_REGULAR,3.0,,,,,0,,,,,1170.0,,,,True
13844,11145904,nieuwpoort,8620,Muntkruidweg,6,51.14363,2.7254949,HOUSE,VILLA,1800000.0,BUY_REGULAR,27.0,580.0,,,,0,,,,,3071.0,,,,True
13845,11145907,de panne,8660,Dynastielaan,30,51.0972192,2.5745866,APARTMENT,FLAT_STUDIO,297000.0,BUY_REGULAR,4.0,34.0,,,,0,1.0,5.0,,,,,,,True
13846,11145900,deinze,9800,Beentjesstraat,19,51.035451,3.5164876,HOUSE,HOUSE,249000.0,BUY_REGULAR,8.0,120.0,,,,0,,,,,220.0,,,TO_BE_DONE_UP,True
13847,11145902,poesele,9850,Beentjesstraat,19,51.035451,3.5164876,HOUSE,HOUSE,249000.0,BUY_REGULAR,8.0,120.0,,,,0,,,,,220.0,,,TO_BE_DONE_UP,True
13848,11145899,knokke-heist,8300,Zeedijk-Knokke,619,51.3524891,3.2854547,APARTMENT,APARTMENT,2095000.0,BUY_REGULAR,7.0,165.0,,,,0,,,,,,,,,True
13849,11145894,anzegem,8570,Sint-Elooistraat,5,50.8404978,3.4683744,HOUSE,HOUSE,356921.0,BUY_REGULAR,14.0,,,,,0,,,,,0.0,,,,True
13850,11145905,oostende,8400,Schippersstraat,3/3A,51.2336637,2.9199171,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13851,11145898,ruiselede,8755,Kasteelstraat,5,51.0407465,3.3964567,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,9.0,84.0,,1.0,,0,1.0,5.0,,,,,,,True
13852,11145895,asper,9890,Ouden Herreweg,14,50.9204616,3.6491487,HOUSE,HOUSE,492539.0,BUY_REGULAR,6.0,,,,,0,,,,,0.0,,,,True
13853,11043370,kuurne,8520,Maaiweg,9,50.8608602,3.2846817,HOUSE,HOUSE,335000.0,BUY_REGULAR,1.0,121.0,,,,0,,,,,174.0,2.0,,GOOD,True
13854,11145901,gent,9000,Rijsenbergstraat,242,51.0428018,3.7022141,APARTMENT,APARTMENT,625000.0,BUY_REGULAR,15.0,200.0,,,,0,,,,,,,,,True
13855,11081620,ingelmunster,8770,Heirweg-Zuid,42 A,50.9074998,3.2563074,HOUSE,HOUSE,335000.0,BUY_REGULAR,1.0,192.0,,,,0,,,1.0,120.0,229.0,2.0,,GOOD,True
13856,10958866,kruibeke,9150,Gildestraat,46,51.1752159,4.3126382,HOUSE,HOUSE,340000.0,BUY_REGULAR,,,,,0.0,0,,,,,360.0,3.0,,GOOD,True
13857,11069451,hoevenen,2940,Molenweg,6,51.3069508,4.4088546,HOUSE,HOUSE,339000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,,0,,,,,595.0,4.0,,TO_BE_DONE_UP,True
13858,11020633,bouge,5004,rue de la Libération,15,50.4726102,4.9045601,HOUSE,HOUSE,339000.0,BUY_REGULAR,,185.0,,,0.0,0,1.0,31.0,1.0,480.0,717.0,4.0,0.0,,True
13859,11145896,koksijde,8670,Gaillystraat,3,51.1242159,2.6431804,APARTMENT,APARTMENT,895000.0,BUY_REGULAR,12.0,107.0,,,,0,,,,,,,,,True
13860,10979410,hoegaarden,3320,Stoopkensstraat,17,50.776755,4.8861809,HOUSE,HOUSE,345000.0,BUY_REGULAR,,141.0,SEMI_EQUIPPED,1.0,,1,,,,,216.0,2.0,,GOOD,True
13861,10568437,andenne,5300,Chaussée de Ciney,184,50.4758857,5.0980048,HOUSE,APARTMENT_BLOCK,339000.0,BUY_REGULAR,,282.0,,1.0,0.0,0,,,,,252.0,4.0,0.0,,True
13862,10872712,lo-reninge,8647,Ieperstraat,17,50.9451651,2.7900267,HOUSE,HOUSE,339000.0,BUY_REGULAR,1.0,240.0,,1.0,,0,,,,,485.0,3.0,,GOOD,True
13863,10812831,oostende,8400,Velodroomstraat,53,51.2238433,2.90431,HOUSE,MANOR_HOUSE,340000.0,BUY_REGULAR,5.0,298.0,,,,0,,,,,0.0,,,TO_RENOVATE,True
13864,10923878,herzele,9550,Schilvergemlaan,26,50.8947758,3.8775063,HOUSE,HOUSE,345000.0,BUY_REGULAR,5.0,263.0,,1.0,,1,,,1.0,260.0,577.0,4.0,,GOOD,True
13865,10395051,turnhout,2300,Zegeplein,16/18,51.3235544,4.9479594,HOUSE,MIXED_USE_BUILDING,349000.0,BUY_REGULAR,,138.0,,,0.0,0,1.0,,,,45.0,2.0,,GOOD,True
13866,11083074,andenne,5300,Chaussée de Ciney,369,50.456207,5.1089552,HOUSE,HOUSE,345000.0,BUY_REGULAR,,209.0,,1.0,0.0,0,,,,,2185.0,4.0,0.0,,True
13867,10779096,merchtem - brussegem,1785,Dorpstraat,93,50.9248383,4.2710262,HOUSE,HOUSE,349000.0,BUY_REGULAR,,151.0,USA_INSTALLED,1.0,0.0,0,1.0,5.0,,,200.0,2.0,,,True
13868,11118910,finnevaux,5560,Rue du Village,3,50.1593519,4.9482128,HOUSE,HOUSE,349000.0,BUY_REGULAR,5.0,230.0,,1.0,,0,1.0,30.0,1.0,1500.0,2117.0,4.0,,JUST_RENOVATED,True
13869,10988044,buggenhout,9255,Provincialebaan,42,51.0291285,4.1832805,HOUSE,HOUSE,349000.0,BUY_REGULAR,,231.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,492.0,2.0,,,True
13870,10914163,sint-lievens-houtem,9520,Hoeksken,89,50.9186721,3.844736,HOUSE,HOUSE,349000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,469.0,3.0,,AS_NEW,True
13871,10940701,bierbeek,3360,Bierbeekstraat,117,50.8547063,4.7614931,HOUSE,HOUSE,345000.0,BUY_REGULAR,,167.0,,1.0,0.0,0,,,,,751.0,3.0,0.0,,True
13872,10616641,sint-lievens-houtem,9520,Hoogbavegemstraat,18,50.9450815,3.8590193,HOUSE,HOUSE,349000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,390.0,3.0,,AS_NEW,True
13873,11032721,frasnes-lez-anvaing,7910,Les Bruyères,18,50.6929186,3.5861954,HOUSE,HOUSE,349000.0,BUY_REGULAR,19.0,292.0,,1.0,,0,,,,,1492.0,4.0,,,True
13874,11090086,moerbeke,9180,Damstraat,14,51.1719515,3.9407505,HOUSE,HOUSE,349000.0,BUY_REGULAR,,165.0,,,,1,1.0,15.0,1.0,80.0,0.0,2.0,,JUST_RENOVATED,True
13875,10989649,oudenaarde,9700,Fietelstraat,links van,50.8683417,3.6149856,HOUSE,HOUSE,355000.0,BUY_REGULAR,,207.0,,,0.0,0,1.0,,1.0,,175.0,2.0,0.0,,True
13876,11098505,sint-katelijne-waver,2860,Dorp,49,51.0621947,4.5797545,HOUSE,MANSION,359000.0,BUY_REGULAR,,170.0,,1.0,,0,1.0,18.0,1.0,120.0,307.0,3.0,,TO_RENOVATE,True
13877,10855250,dochamps,6960,rue des Chasseurs Ardennais,11,50.2346365,5.6197984,HOUSE,HOUSE,350000.0,BUY_REGULAR,,322.0,,1.0,0.0,0,,,1.0,2000.0,2300.0,4.0,0.0,,True
13878,10829255,bassilly,7830,Rue Cavée,3,50.6756589,3.934398,HOUSE,HOUSE,350000.0,BUY_REGULAR,,250.0,,1.0,0.0,0,,,,,786.0,3.0,0.0,,True
13879,10807531,stambruges,7973,Rue de Tournai ,268,50.4967021,3.71233,HOUSE,HOUSE,350000.0,BUY_REGULAR,,149.0,INSTALLED,1.0,,0,1.0,,1.0,11491.0,11699.0,4.0,,GOOD,True
13880,10987682,doornik,7500,Rue de l'Yser,6,50.6079295,3.3860862,HOUSE,MIXED_USE_BUILDING,355000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,1.0,7.0,,,0.0,2.0,,TO_RENOVATE,True
13881,11123923,antwerpen,2180,Pachthoevelaan,26,51.2778601,4.4307899,HOUSE,HOUSE,364000.0,BUY_REGULAR,1.0,162.0,,,,0,1.0,,,,214.0,2.0,,GOOD,True
13882,11090482,ertvelde,9940,Noordlaan,9,51.1696827,3.7429966,HOUSE,HOUSE,362000.0,BUY_REGULAR,1.0,162.0,,,,0,,,,,1165.0,4.0,,GOOD,True
13883,11118512,haacht,3150,Neerstraat,131,50.9634482,4.6174193,HOUSE,HOUSE,360000.0,BUY_REGULAR,,261.0,,,,0,1.0,,1.0,1075.0,1075.0,3.0,,,True
13884,11145864,comblain-fairon,4180,Rue du Ruisseau,1,50.4460273,5.5428264,HOUSE,HOUSE,499000.0,BUY_REGULAR,21.0,280.0,INSTALLED,1.0,,0,,,,,1323.0,,,,True
13885,11086117,assenede,9961,Noordstraat,28,51.259771,3.7183565,HOUSE,HOUSE,359000.0,BUY_REGULAR,1.0,240.0,,1.0,,0,,,1.0,40.0,163.0,2.0,,GOOD,True
13886,11145883,heule,8501,Mellestraat,132,50.850133,3.2295068,HOUSE,HOUSE,199000.0,BUY_REGULAR,13.0,187.0,INSTALLED,1.0,,0,,,1.0,100.0,263.0,3.0,,,True
13887,11145880,gentbrugge,9050,Kerkstraat,210,51.0434931,3.7460687,HOUSE,HOUSE,445000.0,BUY_REGULAR,15.0,247.0,,,,0,,,,,140.0,,,,True
13888,11145888,izegem,8870,Zuidkaai,2,50.921599,3.2197432,APARTMENT,APARTMENT,268000.0,BUY_REGULAR,11.0,106.0,INSTALLED,1.0,,0,1.0,,,,,,,GOOD,True
13889,11145882,keerbergen,3140,Vossekot,2,50.9986064,4.6376403,HOUSE,HOUSE,409000.0,BUY_REGULAR,3.0,146.0,,,,0,,,,,1486.0,,,,True
13890,11145866,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13891,11145858,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,,109.0,USA_INSTALLED,1.0,,1,1.0,3.0,1.0,,,3.0,,,True
13892,11145861,hooglede,8830,Van Arteveldestraat,4,50.9750961,3.0895605,HOUSE,HOUSE,335000.0,BUY_REGULAR,14.0,185.0,,,,0,,,,,196.0,,,,True
13893,11145863,putte,2580,Rozenstraat,1.1,51.0532348,4.6310153,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13894,11145860,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,96.0,USA_INSTALLED,1.0,,1,1.0,5.0,1.0,,,3.0,,,True
13895,11145854,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,96.0,USA_INSTALLED,1.0,,1,1.0,5.0,1.0,,,3.0,,,True
13896,11145851,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,355000.0,BUY_REGULAR,,131.0,USA_INSTALLED,1.0,,1,,,1.0,,,3.0,,,True
13897,11145857,gent,9000,Frans van Ryhovelaan,166,51.0712962,3.7096814,HOUSE,HOUSE,440000.0,BUY_REGULAR,13.0,200.0,,,,0,1.0,,,,120.0,,,,True
13898,11145859,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,549000.0,BUY_REGULAR,,209.0,USA_INSTALLED,1.0,,1,1.0,18.0,1.0,,,3.0,,,True
13899,11145853,walshoutem,3401,St.-Lambertusstraat,8,50.7239236,5.09046,HOUSE,HOUSE,268000.0,BUY_REGULAR,18.0,190.0,,1.0,,0,,,,,450.0,,,,True
13900,11145850,turnhout,2300,Kerkplein,32-34,51.3210605,4.9417139,APARTMENT,APARTMENT,549000.0,BUY_REGULAR,,209.0,USA_INSTALLED,1.0,,1,1.0,18.0,1.0,,,3.0,,,True
13901,11145849,turnhout,2300,Merode-Center,"2, 7",51.32215,4.9399338,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,,115.0,NOT_INSTALLED,1.0,,1,,,,,,2.0,,TO_BE_DONE_UP,True
13902,11145848,knokke-heist,8300,Leopoldlaan,12,51.347178,3.2873551,APARTMENT,APARTMENT,1015000.0,BUY_REGULAR,12.0,110.0,,,,0,1.0,,,,,,,,True
13903,11145845,merksem,2170,Bredabaan,432,51.2442246,4.4445619,HOUSE,HOUSE,261000.0,BUY_REGULAR,15.0,182.0,,1.0,,0,,,,,0.0,,,,True
13904,11117762,desselgem,8792,Grote Heerweg,305,50.8867904,3.3488611,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13905,11145844,lier,2500,Kapelstraat,40,51.1287437,4.5906911,APARTMENT,DUPLEX,299000.0,BUY_REGULAR,13.0,92.0,,,,0,,,,,,,,,True
13906,11145842,bredene,8450,Kapelstraat,193,51.2519935,2.9755725,APARTMENT,APARTMENT,545000.0,BUY_REGULAR,11.0,119.0,HYPER_EQUIPPED,1.0,,0,,,,,,,,GOOD,True
13907,10953637,edegem,2650,Kontichstraat,197,51.147861,4.4465069,HOUSE,HOUSE,365000.0,BUY_REGULAR,3.0,148.0,,1.0,,0,1.0,20.0,1.0,50.0,0.0,1.0,0.0,TO_BE_DONE_UP,True
13908,11145822,oudenaarde,9700,Baarstraat,67,50.8389159,3.6073222,APARTMENT,APARTMENT,195000.0,BUY_REGULAR,11.0,130.0,,1.0,,0,1.0,3.0,,,,2.0,,,True
13909,11145846,merksem,2170,Bredabaan,432,51.2442246,4.4445619,HOUSE,HOUSE,261000.0,BUY_REGULAR,15.0,182.0,,1.0,,0,,,,,0.0,,,,True
13910,11126735,merksem,2170,Generaal Mahieustraat,33,51.2491624,4.459127,HOUSE,HOUSE,365000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,,0,,,,,115.0,2.0,,GOOD,True
13911,11145843,schoten,2900,Lodewijk De Weerdtstraat,60,51.2457576,4.4564979,APARTMENT,APARTMENT,298000.0,BUY_REGULAR,10.0,96.0,INSTALLED,1.0,,0,1.0,10.0,,,,,,,True
13912,11145815,oudenburg,8460,,,,,HOUSE,HOUSE,745861.0,BUY_REGULAR,15.0,164.0,HYPER_EQUIPPED,1.0,,0,,,,,1322.0,,,GOOD,True
13913,10987062,oudenaarde,9700,Tacambaroplein,2,50.8463253,3.6015693,APARTMENT,APARTMENT,296000.0,BUY_REGULAR,9.0,114.0,,1.0,,0,,,,,,2.0,,,True
13914,11145820,oudenaarde,9700,Mgr. Lambrechtstraat,58,50.8774577,3.6549786,HOUSE,HOUSE,345000.0,BUY_REGULAR,15.0,146.0,,1.0,,0,1.0,,,,180.0,2.0,,,True
13915,10519385,harelbeke,8530,,,,,HOUSE,HOUSE,701117.0,BUY_REGULAR,14.0,165.0,HYPER_EQUIPPED,1.0,,0,,,,,628.0,,,GOOD,True
13916,11145816,korbeek-lo,3360,Bierbeekstraat,228,50.8498803,4.7594133,HOUSE,HOUSE,320000.0,BUY_REGULAR,14.0,191.0,,,,0,,,,,650.0,,,TO_RENOVATE,True
13917,11126443,gent,9000,Zalmstraat,81,51.0471173,3.7442875,HOUSE,HOUSE,365000.0,BUY_REGULAR,1.0,157.0,,,,0,,,,,95.0,4.0,,TO_BE_DONE_UP,True
