property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11141752,Ninove,9400,50.7894299,4.0248607,HOUSE,HOUSE,295000.0,BUY_REGULAR,,162.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,246.0,2.0,,GOOD
11141747,Diest,3290,50.9791947,5.0519994,HOUSE,HOUSE,349000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,469.0,3.0,,GOOD
11141754,Anthisnes,4160,50.465018,5.5148987,HOUSE,EXCEPTIONAL_PROPERTY,474500.0,BUY_REGULAR,,264.0,,1.0,1.0,0,1.0,56.0,1.0,827.0,928.0,4.0,0.0,AS_NEW
11141748,Herenthout,2270,51.1358003,4.7616862,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,BUY_REGULAR,,392.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,3313.0,4.0,,GOOD
11141749,Laakdal,2430,51.0839176,5.028783,HOUSE,HOUSE,350000.0,BUY_REGULAR,,204.0,HYPER_EQUIPPED,1.0,,0,1.0,24.0,,,389.0,4.0,,AS_NEW
11089365,Lasne,1380,,,HOUSE,HOUSE,2500000.0,BUY_REGULAR,5.0,522.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,1710.0,4.0,0.0,AS_NEW
11141746,Aarschot,3200,51.0309924,4.9233383,HOUSE,HOUSE,445000.0,BUY_REGULAR,,182.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,624.0,4.0,,GOOD
10716057,Knokke-Heist,8300,,,HOUSE,HOUSE,3695000.0,BUY_REGULAR,5.0,250.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,577.0,680.0,3.0,0.0,TO_RENOVATE
11117251,Knokke-Zoute,8300,51.3533226,3.2963532,HOUSE,HOUSE,3500000.0,BUY_REGULAR,15.0,277.0,HYPER_EQUIPPED,1.0,,0,,,,,561.0,3.0,,TO_RENOVATE
11018896,Aartselaar,2630,,,HOUSE,VILLA,3195000.0,BUY_REGULAR,,367.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,42.0,1.0,,2523.0,4.0,1.0,AS_NEW
11133573,Koekelare,8680,51.1183417,2.9594878,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,,,,,0,,,,,639.0,4.0,,GOOD
11114228,Heusden,9070,51.008439,3.8200092,HOUSE,CASTLE,2950000.0,BUY_REGULAR,1.0,875.0,,,,1,,,,,85349.0,4.0,,GOOD
11131528,Sint-Niklaas,9100,51.1637232,4.1469248,HOUSE,HOUSE,99000.0,PUBLIC_SALE,,106.0,,,,0,,,,,70.0,2.0,,TO_RENOVATE
10949718,Knokke-Heist,8300,51.3371244,3.3145564,HOUSE,HOUSE,5850000.0,BUY_REGULAR,8.0,212.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,988.0,4.0,1.0,JUST_RENOVATED
11131777,Kortrijk,8500,50.8263303,3.2880193,HOUSE,HOUSE,275000.0,BUY_REGULAR,1.0,,,,,0,,,,,170.0,3.0,,GOOD
11132491,Kortrijk,8500,50.8350387,3.2610031,HOUSE,HOUSE,195000.0,BUY_REGULAR,1.0,173.0,,,,0,,,1.0,8.0,72.0,2.0,,
10452851,KNOKKE-ZOUTE,8300,51.3533226,3.2963532,HOUSE,VILLA,3500000.0,BUY_REGULAR,8.0,277.0,NOT_INSTALLED,1.0,,0,1.0,,1.0,588.0,588.0,3.0,,TO_RENOVATE
11131355,Geetbets,3454,50.8898591,5.1815178,HOUSE,HOUSE,250000.0,PUBLIC_SALE,,242.0,,,,0,,,,,2145.0,4.0,,TO_BE_DONE_UP
11131099,Rochefort,5580,50.1614012,5.2225278,HOUSE,HOUSE,145000.0,BUY_REGULAR,,125.0,NOT_INSTALLED,1.0,0.0,0,1.0,15.0,,,0.0,2.0,0.0,TO_RENOVATE
11132242,Waterloo,1410,50.7153658,4.3875324,HOUSE,MIXED_USE_BUILDING,550000.0,BUY_REGULAR,,483.0,,1.0,0.0,0,,,1.0,916.0,196.0,2.0,0.0,TO_RENOVATE
11130729,Geraardsbergen,9500,50.7743127,3.8891544,HOUSE,HOUSE,179000.0,BUY_REGULAR,,115.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,43.0,130.0,2.0,,
11133518,Waasmunster,9250,51.1265459,4.096702,HOUSE,HOUSE,845000.0,BUY_REGULAR,,236.0,INSTALLED,1.0,,0,,,,,2210.0,,,GOOD
11131043,Schoten,2900,51.255242,4.4975186,HOUSE,HOUSE,355000.0,BUY_REGULAR,,144.0,,1.0,,0,1.0,30.0,,,123.0,3.0,,GOOD
10048290,Tournai,7500,50.601994,3.3839578,HOUSE,HOUSE,345000.0,BUY_REGULAR,20.0,465.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,50.0,,,200.0,2.0,0.0,JUST_RENOVATED
11006666,Flémalle,4400,50.6046555,5.4363682,HOUSE,HOUSE,239500.0,BUY_REGULAR,,120.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,24.0,1.0,109.0,183.0,2.0,0.0,AS_NEW
10978191,Antwerpen,2660,51.1808727,4.3535579,HOUSE,HOUSE,479000.0,BUY_REGULAR,,,,,,1,,,,,217.0,1.0,0.0,JUST_RENOVATED
11137986,Duffel,2570,51.0988149,4.4943596,HOUSE,HOUSE,269000.0,BUY_REGULAR,,120.0,,,,0,1.0,,,,0.0,2.0,,GOOD
10902624,Libramont-Chevigny,6800,49.9665748,5.4439518,HOUSE,HOUSE,182000.0,BUY_REGULAR,,170.0,NOT_INSTALLED,1.0,0.0,0,1.0,24.0,1.0,110.0,197.0,2.0,0.0,
11131713,Ukkel,1180,,,HOUSE,EXCEPTIONAL_PROPERTY,1850000.0,BUY_REGULAR,8.0,525.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,2500.0,2500.0,4.0,0.0,AS_NEW
11087095,Zelzate,9060,51.2026628,3.7971189,HOUSE,HOUSE,344000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,,0,1.0,18.0,1.0,115.0,215.0,2.0,0.0,AS_NEW
9972707,Zwevezele,8750,51.0402898,3.1911204,HOUSE,HOUSE,298000.0,BUY_REGULAR,13.0,,INSTALLED,1.0,,0,,,,,174.0,,,GOOD
10793996,Geer,4250,50.652493,5.1919013,HOUSE,VILLA,352000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,400.0,576.0,4.0,0.0,
11117540,Lierde,9570,50.8086408,3.8118908,HOUSE,HOUSE,285000.0,BUY_REGULAR,,170.0,,,,0,,,,,332.0,,,GOOD
11141733,Givry,7041,50.3775072,4.0338811,HOUSE,HOUSE,150000.0,BUY_REGULAR,,98.0,,1.0,,0,1.0,61.0,1.0,376.0,609.0,2.0,,GOOD
11141728,Sambreville,5060,,,HOUSE,HOUSE,225000.0,BUY_REGULAR,,132.0,USA_INSTALLED,1.0,0.0,0,1.0,13.0,,,89.0,2.0,,GOOD
11141703,Mechelen,2800,51.0194669,4.4842072,HOUSE,APARTMENT_BLOCK,349000.0,BUY_REGULAR,,170.0,,,0.0,0,,,,,85.0,2.0,0.0,
11141732,Bray,7130,50.43164,4.10543,HOUSE,HOUSE,70000.0,BUY_REGULAR,,187.0,,1.0,,0,,,1.0,420.0,558.0,3.0,,TO_RENOVATE
11141235,Francorchamps,4970,50.484795,5.9848767,HOUSE,VILLA,389000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,1.0,641.0,754.0,4.0,0.0,GOOD
11060036,Esneux,4130,50.5357243,5.5659834,HOUSE,VILLA,360000.0,BUY_REGULAR,,175.0,,1.0,,1,1.0,23.0,1.0,350.0,435.0,3.0,,
11141226,Herstal,4040,50.6757032,5.6050313,HOUSE,HOUSE,235000.0,BUY_REGULAR,,90.0,,1.0,0.0,0,1.0,,1.0,223.0,307.0,2.0,0.0,GOOD
10424223,Gingelom,3890,50.7403338,5.1787385,HOUSE,HOUSE,361500.0,BUY_REGULAR,13.0,181.0,,,,0,1.0,21.0,,,476.0,,,GOOD
10883877,Tienen,3300,50.8186292,4.8883388,HOUSE,HOUSE,373300.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,1.0,328.0,428.0,3.0,,GOOD
10113093,Moorsele,8560,50.8334569,3.1684616,HOUSE,HOUSE,390000.0,BUY_REGULAR,,,,,0.0,0,,,,,270.0,1.0,,AS_NEW
10830810,Zoerle-Parwijs,2260,51.0933545,4.8717909,HOUSE,HOUSE,399900.0,BUY_REGULAR,19.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,0.0,,,GOOD
10949744,Geraardsbergen,9500,50.7993862,3.8967821,HOUSE,HOUSE,399000.0,BUY_REGULAR,,194.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,636.0,2.0,,AS_NEW
10883876,Tienen,3300,50.8186292,4.8883388,HOUSE,HOUSE,394640.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,1.0,834.0,934.0,3.0,,GOOD
10988095,Aarschot,3200,50.9615603,4.7781146,HOUSE,HOUSE,413000.0,BUY_REGULAR,,223.0,,,0.0,0,,,,,0.0,4.0,,AS_NEW
11126154,Roosdaal,1760,,,HOUSE,HOUSE,419000.0,BUY_REGULAR,,172.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,96.0,96.0,3.0,0.0,AS_NEW
10491136,Zoerle-Parwijs,2260,51.0927966,4.8720537,HOUSE,HOUSE,399900.0,BUY_REGULAR,19.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,0.0,,,GOOD
10181565,Nandrin,4550,50.498071,5.369482,HOUSE,VILLA,401000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,1744.0,4.0,,AS_NEW
11117298,Zulte,9870,50.9479378,3.5061926,HOUSE,HOUSE,486708.0,BUY_REGULAR,3.0,195.0,INSTALLED,1.0,,0,,,,,475.0,,,GOOD
10988813,Aubange,6790,,,HOUSE,HOUSE,425000.0,BUY_REGULAR,,159.0,,1.0,0.0,0,1.0,18.0,,,429.0,3.0,0.0,GOOD
11100001,Geraardsbergen,9500,50.8192972,3.8937223,HOUSE,HOUSE,449100.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,,1,1.0,27.0,1.0,136.0,350.0,2.0,,
11091452,Bredene,8450,51.2273098,2.9658132,HOUSE,HOUSE,480000.0,BUY_REGULAR,,193.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,524.0,4.0,,AS_NEW
11123856,Assebroek,8310,51.1918614,3.2463512,HOUSE,HOUSE,599000.0,BUY_REGULAR,,196.0,INSTALLED,1.0,0.0,0,1.0,,,,536.0,4.0,,AS_NEW
11138195,Halle,1500,50.7088837,4.2229314,HOUSE,VILLA,499000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,0.0,0,1.0,,,,1348.0,4.0,0.0,
11139952,Zedelgem,8210,51.1057056,3.1330246,HOUSE,HOUSE,549000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,,0,1.0,,,,843.0,4.0,,
10942111,Bottelare,9820,50.964403,3.750947,HOUSE,HOUSE,513000.0,BUY_REGULAR,12.0,150.0,HYPER_EQUIPPED,1.0,,0,,,,,124.0,,,GOOD
11138194,Halle Lembeek,1502,50.7088837,4.2229314,HOUSE,VILLA,499000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,0.0,0,1.0,,,,1348.0,4.0,,
11124478,Sint-Kruis,8310,51.2208011,3.2413602,HOUSE,HOUSE,592100.0,BUY_REGULAR,1.0,198.0,,,,0,,,,,525.0,4.0,,GOOD
11075347,Verrebroek,9130,51.2551516,4.1775901,HOUSE,HOUSE,499000.0,BUY_REGULAR,,270.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,1.0,290.0,410.0,2.0,,
9662218,Koksijde,8670,51.0951252,2.6178225,HOUSE,HOUSE,685000.0,BUY_REGULAR,1.0,,,,,0,1.0,,,,350.0,3.0,,GOOD
11035565,Gent,9040,,,HOUSE,HOUSE,995000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,0,1.0,9.0,1.0,35.0,96.0,2.0,0.0,AS_NEW
10953348,Zele,9240,,,HOUSE,HOUSE,249000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,,,,249.0,2.0,0.0,TO_BE_DONE_UP
10904938,Westerlo,2260,51.0926868,4.8723617,HOUSE,VILLA,4360000.0,BUY_REGULAR,19.0,1500.0,HYPER_EQUIPPED,1.0,,0,,,,,0.0,,,GOOD
11139742,Kraainem,1950,,,HOUSE,VILLA,1080000.0,BUY_REGULAR,6.0,250.0,INSTALLED,1.0,,1,1.0,20.0,1.0,640.0,640.0,4.0,,AS_NEW
11141217,Elsene,1050,50.8384614,4.3679047,HOUSE,APARTMENT_BLOCK,950000.0,BUY_REGULAR,,330.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,,1.0,40.0,140.0,2.0,0.0,GOOD
11141218,Elsene,1050,50.8297666,4.3786763,HOUSE,APARTMENT_BLOCK,1350000.0,BUY_REGULAR,,540.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,,,,130.0,2.0,0.0,GOOD
11141208,La Louvière Strépy-Bracquegnies,7110,,,HOUSE,HOUSE,119000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,0.0,0,1.0,50.0,1.0,70.0,210.0,2.0,,TO_RENOVATE
11141197,Châtelet,6200,50.393684,4.5393986,HOUSE,VILLA,430000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,0.0,0,1.0,51.0,1.0,900.0,1040.0,4.0,1.0,AS_NEW
11141203,Merelbeke,9820,,,HOUSE,MIXED_USE_BUILDING,625000.0,BUY_REGULAR,,323.0,INSTALLED,1.0,0.0,0,1.0,45.0,1.0,494.0,494.0,3.0,,AS_NEW
11141202,Ukkel,1180,,,HOUSE,HOUSE,495000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,32.0,,,108.0,2.0,0.0,AS_NEW
11141190,Moeskroen,7700,,,HOUSE,MIXED_USE_BUILDING,185000.0,BUY_REGULAR,,255.0,,,0.0,0,,,1.0,258.0,803.0,2.0,,TO_RENOVATE
11141189,Rekkem,8930,,,HOUSE,HOUSE,219000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,750.0,880.0,3.0,0.0,GOOD
11141195,Herent,3020,50.9055546,4.6762421,HOUSE,HOUSE,575000.0,BUY_REGULAR,,176.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,356.0,4.0,0.0,AS_NEW
11162123,Deinze,9800,50.9818836,3.5742446,HOUSE,VILLA,399500.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,168.0,3.0,0.0,AS_NEW
11162122,Deinze,9800,50.9817916,3.5747884,HOUSE,VILLA,439000.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,270.0,3.0,0.0,AS_NEW
11151475,Roeselare,8800,50.9736331,3.1518418,HOUSE,HOUSE,67000.0,PUBLIC_SALE,,,,,,0,,,,,464.0,3.0,,TO_RENOVATE
11149710,Brugge,8000,51.2399173,3.1887166,HOUSE,HOUSE,430000.0,BUY_REGULAR,,,,,,0,,,,,5710.0,4.0,0.0,TO_RENOVATE
11151855,Hoeilaart,1560,50.7670598,4.4756714,HOUSE,MIXED_USE_BUILDING,136000.0,PUBLIC_SALE,,314.0,,,,0,,,,,320.0,2.0,,
11151771,Beernem,8730,51.1272408,3.3611499,HOUSE,HOUSE,199000.0,PUBLIC_SALE,,,,,,0,,,,,643.0,4.0,,TO_RENOVATE
11151331,Kumtich,3300,50.8352638,4.8830206,HOUSE,HOUSE,180000.0,PUBLIC_SALE,,153.0,,,,0,,,,,1058.0,4.0,,TO_RENOVATE
11151474,Wespelaar,3150,50.956198,4.6119358,HOUSE,HOUSE,230000.0,PUBLIC_SALE,,,,,,0,,,,,1225.0,4.0,,TO_RENOVATE
11151768,Appelterre-Eichem,9400,50.8098081,3.9684611,HOUSE,HOUSE,90000.0,PUBLIC_SALE,,,,,,0,,,,,543.0,3.0,,TO_RENOVATE
11141156,Floreffe,5150,50.4202808,4.7612706,HOUSE,HOUSE,199000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,400.0,536.0,3.0,,TO_RENOVATE
11141133,Neufchâteau,6840,,,HOUSE,HOUSE,330000.0,BUY_REGULAR,,203.0,,1.0,0.0,0,,,,,2337.0,4.0,,GOOD
11141134,Bastenaken,6600,,,HOUSE,HOUSE,399000.0,BUY_REGULAR,,190.0,,1.0,0.0,0,1.0,45.0,,,333.0,2.0,,AS_NEW
10985408,Sprimont Dolembreux,4140,50.5366245,5.6351691,HOUSE,MIXED_USE_BUILDING,549000.0,BUY_REGULAR,,325.0,,1.0,,0,1.0,30.0,1.0,600.0,1298.0,4.0,,GOOD
11141128,Roosdaal,1760,50.8222221,4.1120136,HOUSE,HOUSE,497000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,9.0,,,0.0,3.0,0.0,AS_NEW
11141126,Hemiksem,2620,51.1441026,4.341237,HOUSE,HOUSE,299000.0,BUY_REGULAR,,100.0,,1.0,,0,,,1.0,80.0,0.0,2.0,,
11141091,Manage,7170,50.4863619,4.257417,HOUSE,HOUSE,265000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,0.0,3.0,0.0,GOOD
11141088,Roux,6044,50.4450228,4.3846567,HOUSE,HOUSE,159000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,,,,0.0,2.0,,GOOD
11129804,Menen,8930,50.7999489,3.1225885,HOUSE,HOUSE,75000.0,BUY_REGULAR,1.0,,,,,0,,,,,70.0,4.0,,GOOD
11153906,Denderbelle,9280,50.9876412,4.099278,HOUSE,FARMHOUSE,450000.0,PUBLIC_SALE,,238.0,,,,0,,,,,16028.0,4.0,,
11132153,Libramont-Chevigny,6800,49.919772,5.3737806,HOUSE,HOUSE,115000.0,PUBLIC_SALE,,188.0,INSTALLED,1.0,,0,,,1.0,,328.0,4.0,,TO_RENOVATE
11140976,Dessel,2480,51.2425877,5.1257076,HOUSE,HOUSE,305000.0,BUY_REGULAR,,134.0,,,,0,1.0,,,,683.0,4.0,,
11151686,Edegem,2650,51.1613737,4.4190263,HOUSE,HOUSE,405000.0,PUBLIC_SALE,,,,,,0,,,,,354.0,3.0,,TO_RENOVATE
11140975,Mol,2400,51.2109232,5.1886745,HOUSE,HOUSE,469000.0,BUY_REGULAR,,191.0,,,,0,1.0,,,,696.0,4.0,,AS_NEW
11135861,Hastiere,5540,50.2219465,4.8283946,HOUSE,COUNTRY_COTTAGE,95000.0,BUY_REGULAR,3.0,37.0,,1.0,1.0,0,1.0,13.0,1.0,329.0,329.0,,,JUST_RENOVATED
11034286,Antwerpen,2018,51.2090981,4.4271413,HOUSE,HOUSE,429000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,1,1.0,20.0,1.0,65.0,145.0,2.0,,GOOD
11131505,Heffen,2801,51.0365968,4.4166394,HOUSE,HOUSE,260000.0,PUBLIC_SALE,,180.0,,,,0,,,,,1064.0,4.0,,TO_RENOVATE
11129258,Jabbeke,8490,51.1792439,3.1036421,HOUSE,HOUSE,450000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,1.0,,,,898.0,4.0,,GOOD
11129801,Kortrijk,8500,50.832415,3.2784286,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,127.0,,,,0,,,,,80.0,2.0,,TO_BE_DONE_UP
10950727,FALAËN,5522,,,HOUSE,HOUSE,310000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,48.0,1.0,550.0,635.0,2.0,,
11134076,Betekom,3130,50.9868437,4.7727237,HOUSE,HOUSE,665000.0,BUY_REGULAR,,,,,0.0,0,1.0,,1.0,533.0,533.0,3.0,,AS_NEW
11128575,Keerbergen,3140,,,HOUSE,HOUSE,795000.0,BUY_REGULAR,,255.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,1380.0,4.0,1.0,AS_NEW
11135999,Aarlen,6700,49.692373,5.8184031,HOUSE,HOUSE,210000.0,PUBLIC_SALE,,176.0,,,,0,1.0,,1.0,,352.0,3.0,,TO_RENOVATE
11128647,Nandrin,4550,50.5069441,5.4195988,HOUSE,MIXED_USE_BUILDING,649000.0,BUY_REGULAR,,360.0,INSTALLED,1.0,,0,,,,,1098.0,4.0,0.0,GOOD
11134285,Lochristi,9080,51.0899916,3.8450369,HOUSE,HOUSE,449000.0,BUY_REGULAR,1.0,141.0,,1.0,,0,,,,,450.0,3.0,,GOOD
11142156,Hamme,9220,51.0950614,4.1439151,HOUSE,HOUSE,90000.0,PUBLIC_SALE,,154.0,INSTALLED,1.0,,0,,,,,91.0,2.0,,
11134622,Virton,6760,49.5667365,5.5329474,HOUSE,HOUSE,319000.0,BUY_REGULAR,14.0,203.0,INSTALLED,1.0,0.0,1,1.0,21.0,,,0.0,,0.0,AS_NEW
11137395,Linkebeek,1630,,,HOUSE,VILLA,1495000.0,BUY_REGULAR,,400.0,INSTALLED,1.0,,1,1.0,15.0,1.0,1000.0,1200.0,4.0,,JUST_RENOVATED
10838609,Spy,5190,50.4894684,4.6889901,HOUSE,HOUSE,315000.0,BUY_REGULAR,,140.0,,1.0,,0,,,1.0,650.0,756.0,3.0,,AS_NEW
11140787,Florenville (Sainte-Cécile),6820,49.7277838,5.2493275,HOUSE,VILLA,325000.0,BUY_REGULAR,,154.0,INSTALLED,1.0,0.0,0,1.0,,1.0,535.0,690.0,4.0,1.0,AS_NEW
11140482,Oostende,8400,51.219233,2.9072623,HOUSE,HOUSE,339000.0,BUY_REGULAR,14.0,173.0,HYPER_EQUIPPED,1.0,,0,1.0,20.0,1.0,60.0,136.0,,,
11140970,Namen,5000,,,HOUSE,APARTMENT_BLOCK,375000.0,BUY_REGULAR,,,NOT_INSTALLED,1.0,,0,,,,,100.0,2.0,,GOOD
11140944,Gilly,6060,50.4291931,4.4842154,HOUSE,TOWN_HOUSE,139000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,0.0,0,1.0,,,,0.0,2.0,,TO_BE_DONE_UP
11140948,Léglise,6860,49.7994521,5.5355186,HOUSE,HOUSE,309000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,0.0,0,1.0,,,,545.0,3.0,0.0,GOOD
11140947,Saint-Nicolas,4420,50.6400688,5.5351521,HOUSE,HOUSE,285000.0,BUY_REGULAR,,105.0,USA_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,350.0,430.0,2.0,0.0,AS_NEW
11140936,Antoing,7640,,,HOUSE,COUNTRY_COTTAGE,275000.0,BUY_REGULAR,,176.0,,,,0,1.0,,,,0.0,4.0,,AS_NEW
11140934,àcaussinnes,7190,,,HOUSE,HOUSE,198000.0,BUY_REGULAR,,152.0,,,,0,1.0,,,,160.0,3.0,,GOOD
11140937,Beloeil Basècles,7971,,,HOUSE,HOUSE,285000.0,BUY_REGULAR,,189.0,,,,0,1.0,30.0,,,2930.0,3.0,,AS_NEW
11140938,Bergen,7033,,,HOUSE,HOUSE,138000.0,BUY_REGULAR,,92.0,,,,0,,,,,0.0,2.0,,GOOD
11140935,Antoing,7640,,,HOUSE,HOUSE,98000.0,BUY_REGULAR,,118.0,,,,0,1.0,15.0,,,1780.0,4.0,,TO_RENOVATE
11140918,Knokke-Heist,8300,51.3377299,3.2868873,HOUSE,APARTMENT_BLOCK,750000.0,BUY_REGULAR,,128.0,,,0.0,0,,,,,77.0,2.0,0.0,TO_RESTORE
11150148,Denderleeuw,9470,50.882799,4.0808611,HOUSE,MANSION,420000.0,BUY_REGULAR,,230.0,NOT_INSTALLED,1.0,,0,,,1.0,1000.0,1520.0,4.0,0.0,TO_RENOVATE
11155676,Izegem,8870,50.9140576,3.2130138,HOUSE,HOUSE,172500.0,BUY_REGULAR,11.0,151.0,,,,0,,,,,190.0,,,
11087612,Huldenberg,3040,50.7785968,4.626023,HOUSE,VILLA,575000.0,BUY_REGULAR,,300.0,,,,0,1.0,50.0,1.0,800.0,1043.0,,0.0,GOOD
11105109,Hastière,5540,50.2211907,4.8264412,HOUSE,COUNTRY_COTTAGE,55000.0,BUY_REGULAR,2.0,45.0,,,,1,1.0,20.0,1.0,249.0,249.0,,,TO_RESTORE
11072242,Landen,3400,50.7554736,5.0787127,HOUSE,HOUSE,31000.0,PUBLIC_SALE,,117.0,,,,0,,,,,78.0,2.0,,TO_RENOVATE
11154277,Sint-Martens-Latem,9831,50.9989584,3.6115984,HOUSE,HOUSE,785000.0,BUY_REGULAR,,195.0,,,,0,,,1.0,680.0,680.0,4.0,0.0,JUST_RENOVATED
11001167,WANGENIES,6220,50.4662931,4.5176754,HOUSE,HOUSE,50000.0,BUY_REGULAR,,138.0,NOT_INSTALLED,1.0,,1,,,,,135.0,4.0,,TO_RENOVATE
11049605,Sint-Truiden,3800,50.8268995,5.1747766,HOUSE,HOUSE,85000.0,PUBLIC_SALE,,106.0,,,,0,,,,,299.0,2.0,,TO_RENOVATE
11001247,WANGENIES,6220,50.4662931,4.5176754,HOUSE,HOUSE,54000.0,BUY_REGULAR,,138.0,NOT_INSTALLED,1.0,,1,,,,,135.0,4.0,,TO_RENOVATE
11079065,Tielt,8700,50.9930881,3.3295774,HOUSE,HOUSE,73500.0,PUBLIC_SALE,,152.0,,,,0,,,,,100.0,3.0,,TO_RENOVATE
11140933,Péruwelz,7603,,,HOUSE,HOUSE,128000.0,BUY_REGULAR,,208.0,,,,0,1.0,,,,0.0,3.0,,TO_BE_DONE_UP
11055701,Bornem,2880,51.0972635,4.2377926,HOUSE,HOUSE,60000.0,PUBLIC_SALE,,108.0,,,,0,,,,,145.0,2.0,,TO_RENOVATE
10884217,OUGRÉE,4102,50.5971269,5.5342294,HOUSE,HOUSE,74000.0,BUY_REGULAR,,74.0,NOT_INSTALLED,1.0,,0,,,1.0,300.0,394.0,3.0,,TO_RENOVATE
11140926,Gerpinnes Loverval,6280,,,HOUSE,VILLA,239000.0,BUY_REGULAR,,,,,,0,,,,,0.0,4.0,,TO_RENOVATE
11022990,Walcourt,5650,50.2446512,4.4274095,HOUSE,HOUSE,130000.0,BUY_REGULAR,,299.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,0.0,3.0,,TO_RENOVATE
11140925,Walcourt Thy-le-Château,5651,,,HOUSE,HOUSE,285000.0,BUY_REGULAR,,,,,,0,1.0,,,,0.0,4.0,,AS_NEW
11140929,Rekkem,8930,,,HOUSE,HOUSE,219000.0,BUY_REGULAR,,141.0,INSTALLED,1.0,0.0,0,1.0,,1.0,750.0,880.0,3.0,0.0,GOOD
11140923,Beauraing,5570,,,HOUSE,HOUSE,198000.0,BUY_REGULAR,,123.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,137.0,260.0,3.0,0.0,GOOD
11140930,Marcinelle,6001,50.3720464,4.426859,HOUSE,VILLA,230000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,0.0,0,1.0,,1.0,800.0,1157.0,4.0,0.0,TO_RENOVATE
11140924,GRAIDE,5555,,,HOUSE,HOUSE,300000.0,BUY_REGULAR,,234.0,INSTALLED,1.0,0.0,0,1.0,,1.0,279.0,413.0,2.0,0.0,AS_NEW
